1000 5
394 392 0.3871206790592741
394 393 0.29452584317162034
394 394 0.4755646103424618
394 395 0.4984484688692308
395 391 0.4323445697127044
395 392 0.8220023286078457
395 393 -0.2271861487057308
395 394 -0.2299695670779595
395 395 0.18135820041412418
391 396 0.09317755347706676
392 397 0.24966342070835437
393 398 0.24723338889512386
394 399 0.1609703200833466
395 400 0.18742973082219389
391 390 0.29083828419948
392 390 0.2063326534589172
393 390 0.003879734651892286
394 390 0.19477489635527437
395 390 0.08575047329483314
396 396 -0.3843180076785154
396 397 0.42480670258717146
396 398 -0.2769758186470485
396 399 0.7702858568787063
396 400 0.04222592791715345
397 396 0.7293335572050563
397 397 -0.014567817900097748
397 398 0.2110825311500994
397 399 0.4723472200765272
397 400 -0.44742888792018287
398 396 0.2549368589140253
398 397 0.8983816483362873
398 398 0.08194103634654472
398 399 -0.3422790607111727
398 400 0.0636264336636637
399 396 0.4810221236189405
399 397 -0.10943584072149204
399 398 -0.29997682734828096
399 399 0.1484721407534216
399 400 0.8028769767709499
400 396 -0.15491012189269576
400 397 0.016163378879402272
400 398 0.8843235440406286
400 399 0.21059171493054202
400 400 0.38647716410730626
396 401 0.27299576395097064
397 402 0.08448839250599224
398 403 0.007536094110722691
399 404 0.17239453507870875
400 405 0.21361014349182328
396 395 0.181732963918311
397 395 0.18023655884594889
398 395 0.2798878935978497
399 395 0.21532380965159512
400 395 0.21063748754949654
401 401 -0.42637599838442514
401 402 0.22830781305717437
401 403 0.05061235691650287
401 404 0.243349138456792
401 405 0.8392250214563601
402 401 0.046757768788884685
402 402 0.6514046001918876
402 403 0.412205513618194
402 404 0.5398548354792537
402 405 -0.33485687847072965
403 401 0.4117326921000936
403 402 -0.08399004449468275
403 403 0.7841655798491562
403 404 -0.354681587904268
403 405 0.2875885555152255
404 401 0.5578773841127642
404 402 -0.42194031141451466
404 403 -0.1098029398837315
404 404 0.6744531885030279
404 405 0.20927352629969648
405 401 0.579021790273111
405 402 0.5817728382926622
405 403 -0.44783106373145204
405 404 -0.2620149254180205
405 405 0.23889254536122828
401 406 0.19637875254748574
402 407 0.25819999554102574
403 408 0.017220576645085382
404 409 0.26640345923359005
405 410 0.27748828740780745
401 400 0.24018055414130948
402 400 0.08333083154503364
403 400 0.14466901972738191
404 400 0.10651889108276102
405 400 0.1082592552617725
406 406 0.46286781189579357
406 407 0.05292860780306018
406 408 -0.5274735103660685
406 409 0.6627526733687505
406 410 0.2558955665725779
407 406 0.665768209638155
407 407 0.4802518315145581
407 408 0.18924195715890482
407 409 -0.4606298108239242
407 410 0.27949692018535865
408 406 -0.3805858879544598
408 407 0.050942159951435355
408 408 0.27345315484088456
408 409 0.14338252664548662
408 410 0.8701862452312841
409 406 0.34896901309140155
409 407 -0.2763144804888039
409 408 0.7647891379961396
409 409 0.4428200379398139
409 410 -0.144495412301978
410 406 -0.27546522382677285
410 407 0.8292237002248711
410 408 0.16211145555898374
410 409 0.3632229843699699
410 410 -0.27981405441714197
406 411 0.2598271800960676
407 412 0.29273548586681536
408 413 0.2870382146759753
409 414 0.20616464131770956
410 415 0.17626635649458838
406 405 0.2417046609300522
407 405 0.09421989202291567
408 405 0.023099411057216444
409 405 0.11237804419683858
410 405 0.010102058367181454
411 411 0.46040058158066793
411 412 0.18973196259128616
411 413 0.4522080695871682
411 414 -0.6443366007686387
411 415 0.3638286596209868
412 411 0.49168967251134843
412 412 0.02045412844782343
412 413 0.5495367925448106
412 414 0.6582461452543317
412 415 -0.1501473292219945
413 411 0.4211838422672091
413 412 0.2938406356898849
413 413 -0.5846849196542487
413 414 0.2912925774401771
413 415 0.5563758000556438
414 411 -0.23966720270201117
414 412 0.9365928291670587
414 413 0.08223040241266645
414 414 0.026385884984527493
414 415 -0.24061473415913676
415 411 -0.5580648469379603
415 412 -0.005913050896768802
415 413 0.38065585650002026
415 414 0.256894485284465
415 415 0.6911114271836838
411 416 0.1722333388369187
412 417 0.06597808887023149
413 418 0.18087190458486235
414 419 0.0474014381100311
415 420 0.07905933412464329
411 410 0.18237784233213797
412 410 0.10710845364613483
413 410 0.1472881977731077
414 410 0.12056794854302134
415 410 0.15257959166450696
416 416 0.7326525775670913
416 417 0.41416966045369186
416 418 -0.2903678066348699
416 419 -0.39186643478625977
416 420 0.23197182393974428
417 416 0.5196039984167024
417 417 0.07346335830126725
417 418 0.7033775126964886
417 419 0.3128626334325172
417 420 -0.36330684971666405
418 416 0.03727445249997682
418 417 -0.2825880728988586
418 418 0.46900126151120514
418 419 -0.08417289448464162
418 420 0.8316894473185958
419 416 -0.4366905031786158
419 417 0.7856479125486941
419 418 0.3702153951193371
419 419 -0.22805935900824462
419 420 0.05466490580681701
420 416 0.03382166521782985
420 417 0.35491966120512597
420 418 -0.2528339166735484
420 419 0.8303381976594851
420 420 0.34569005935815106
416 421 0.10359418442456149
417 422 0.2592149915143182
418 423 0.21128900089820488
419 424 0.1321931057296117
420 425 0.23299219433313637
416 415 0.136467421006167
417 415 0.10931148913531481
418 415 0.2807893242939762
419 415 0.07834015479024138
420 415 0.15525873354561778
421 421 0.3635290212212869
421 422 -0.6079211391233815
421 423 0.34036099557386473
421 424 0.471128058986094
421 425 0.4005886719127067
422 421 -0.33636606889454956
422 422 0.504373893370868
422 423 0.22549470579708497
422 424 0.10520584614425586
422 425 0.755346748835855
423 421 0.7898886197403197
423 422 0.37928596020384625
423 423 0.28509826941674793
423 424 -0.38274088230328024
423 425 0.0666822509087736
424 421 -0.19477971010865922
424 422 0.21052954461801107
424 423 0.7659823890331895
424 424 0.29072039367430286
424 425 -0.49647840614248806
425 421 0.30469878792184163
425 422 0.433426274616596
425 423 -0.4065667064775914
425 424 0.7320936768533322
425 425 -0.13432302336632965
421 426 0.13753767659972174
422 427 0.22629706278529793
423 428 0.015484412891268827
424 429 0.17924312139257725
425 430 0.2309047479521814
421 420 0.03429446418382789
422 420 0.014599404217138477
423 420 0.2661339646336319
424 420 0.06806684102945182
425 420 0.1886046377775063
426 426 -0.27119750752428196
426 427 0.860455228547944
426 428 -0.3707546482650575
426 429 0.18613812579485875
426 430 0.11816217877372104
427 426 -0.1178744768205086
427 427 0.21643049065628472
427 428 0.5863834847052378
427 429 -0.4165766992559652
427 430 0.6495242204340942
428 426 0.1385337540869056
428 427 0.29243507881010133
428 428 0.7041512340542788
428 429 0.4988855141272204
428 430 -0.3880391823434521
429 426 -0.20820906459117783
429 427 -0.31603493265705385
429 428 -0.033499920185800544
429 429 0.7311167607898933
429 430 0.5666718134883334
430 426 0.9219625285376641
430 427 0.16546385829106725
430 428 -0.1474591285142297
430 429 0.09164048040410164
430 430 0.3040799818156391
426 431 0.1887798814386432
427 432 0.15904511806784186
428 433 0.19109560434900094
429 434 0.24506320551901634
430 435 0.019471694279985297
426 425 0.2581617865264471
427 425 0.17663320280188025
428 425 0.1377856048867987
429 425 0.07145193742807317
430 425 0.0367022441981123
431 431 -0.2986009295044983
431 432 0.8002858483181234
431 433 0.5027154771026136
431 434 -0.05973025402853156
431 435 0.11869916476525597
432 431 0.6618812091637943
432 432 0.4869736043224167
432 433 -0.24627028054597278
432 434 0.22135581244395205
432 435 -0.46381303007374913
433 431 -0.17236672122359015
433 432 0.18193291460882702
433 433 -0.4284289148961316
433 434 0.7037038272397911
433 435 0.5083696651114809
434 431 0.25246763023432345
434 432 -0.29651491175355266
434 433 0.7020962985323846
434 434 0.594813790677716
434 435 -0.039954283855153705
435 431 0.6158738173955893
435 432 0.03712938680742902
435 433 0.10068540345723927
435 434 -0.3137377551373785
435 435 0.714669098404219
431 436 0.20325122048862823
432 437 0.2052460371773908
433 438 0.09802573866738015
434 439 0.2793752507422378
435 440 0.09139025010836288
431 430 0.2359163181802567
432 430 0.043503329396344756
433 430 0.14209167672334225
434 430 0.23470069002856486
435 430 0.06247622220600841
436 436 -0.029475729801293954
436 437 0.8802218401867811
436 438 -0.049640132198117956
436 439 0.3472718325691488
436 440 -0.3182433424131556
437 436 0.04440024520191401
437 437 0.2807676985131803
437 438 -0.21851487647713885
437 439 0.11036077803240264
437 440 0.9269681036194749
438 436 0.12726915621261128
438 437 -0.18859906300739196
438 438 0.666667137347909
438 439 0.698686575625249
438 440 0.12499980932414116
439 436 0.9854889495082952
439 437 0.070666771150305
439 438 -0.006424174219799401
439 439 -0.1448464312542301
439 440 -0.05287701949555691
440 436 -0.09886299536559152
440 437 0.3252931176919264
440 438 0.7108451054902697
440 439 -0.5983973206575414
440 440 0.14501854488310234
436 441 0.06089475942402331
437 442 0.13784046155239663
438 443 0.06684480024796628
439 444 0.012433496590196946
440 445 0.23435277749254105
436 435 0.2646307195358855
437 435 0.29323061941226564
438 435 0.08897012237730241
439 435 0.22387441517808218
440 435 0.19963325261161938
441 441 0.8646140772155483
441 442 -0.09149309970207181
441 443 -0.19442760713921833
441 444 0.41182074676275254
441 445 -0.19150218877469455
442 441 -0.06428610572907177
442 442 -0.020811203551534513
442 443 0.8657123816423645
442 444 0.4078108736814437
442 445 -0.28225264214035267
443 441 -0.29717114407987666
443 442 0.574079443835392
443 443 -0.2825975590492718
443 444 0.6910759721961092
443 445 0.15708190081769466
444 441 0.3179862367316803
444 442 0.8123705286580766
444 443 0.2148542390105155
444 444 -0.4290487320798524
444 445 -0.09324011420469078
445 441 0.2426599646962326
445 442 -0.041022223819376785
445 443 0.2944762358015134
445 444 0.04924581197238771
445 445 0.9221127454047516
441 446 0.1784167613774648
442 447 0.18901817987076677
443 448 0.24421067080790115
444 449 0.08943383157638145
445 450 0.09504196086893701
441 440 0.21189965416916567
442 440 0.12646884268781683
443 440 0.1335676983975497
444 440 0.21348880180278196
445 440 0.1785034107957878
446 446 0.0027142097131511406
446 447 0.7497479595960058
446 448 -0.005675896043885607
446 449 -0.19579831785806376
446 450 0.6320612573756678
447 446 -0.26945841231951795
447 447 -0.20063053611287118
447 448 0.8150851511482325
447 449 0.32110100584230417
447 450 0.345933364152736
448 446 0.1720575622275126
448 447 0.1423266179474093
448 448 -0.3158964678171344
448 449 0.9154175657463639
448 450 0.1111729780460928
449 446 0.8107353012546574
449 447 -0.3876500770697826
449 448 0.04552440709426717
449 449 -0.12709092567152425
449 450 0.41738604914153693
450 446 0.4903970469688031
450 447 0.4765458389621419
450 448 0.4834676106639769
450 449 0.06645103239205068
450 450 -0.5424556474266272
446 451 0.03691557093784876
447 452 0.006145138948817142
448 453 0.026143880613983872
449 454 0.06671699873676278
450 455 0.10942902625611102
446 445 0.2596585180124502
447 445 0.07039664833888752
448 445 0.2626874175986513
449 445 0.22738670994976767
450 445 0.24230972520493838
451 451 0.35422831133149846
451 452 -0.04418331769210169
451 453 -0.035285601012380985
451 454 0.9321989291465809
451 455 -0.048272360084392923
452 451 0.4525170519941492
452 452 0.355290764398345
452 453 -0.4712949368029317
452 454 -0.1390937704313964
452 455 0.6538583913653346
453 451 -0.16776324729077402
453 452 0.1677330159802123
453 453 0.7549974671910683
453 454 0.13119497816590858
453 455 0.5970660185002618
454 451 0.777862705562928
454 452 0.07456960771463994
454 453 0.45451137902835237
454 454 -0.2910599567235593
454 455 -0.3131652803639506
455 451 -0.19114320615322924
455 452 0.9154896592132679
455 453 0.005851476218242051
455 454 0.0986410605238655
455 455 -0.3399686162277827
451 456 0.0786238344480343
452 457 0.2975135349692088
453 458 0.19941874731035167
454 459 0.20910653646275187
455 460 0.2926492328713699
451 450 0.13453159711409102
452 450 0.17549063006304166
453 450 0.02489327428766186
454 450 0.1662628361712021
455 450 0.05681459283407839
456 456 0.25018399503948807
456 457 0.4643704054695485
456 458 0.7706210184585363
456 459 -0.27035083187612985
456 460 0.2341404893732415
457 456 -0.342539514728681
457 457 -0.02215195827766998
457 458 0.3839484202634873
457 459 0.8479637794410309
457 460 0.12536750347342857
458 456 0.3805098386525042
458 457 0.6410255381064757
458 458 -0.22923833555858159
458 459 0.3508793175790469
458 460 -0.5182972237910813
459 456 0.6792794162829096
459 457 -0.1359472837528056
459 458 -0.22881297583110236
459 459 0.2823566640667902
459 460 0.622910223870963
460 456 -0.4624569026174396
460 457 0.59537720211984
460 458 -0.3922005406533082
460 459 -0.07089622847728835
460 460 0.522314140260805
456 461 0.06487349458504785
457 462 0.289024119174857
458 463 0.15640104501159183
459 464 0.16033039538456842
460 465 0.24971967011224916
456 455 0.22652605612606433
457 455 0.22814987580672777
458 455 0.06255352812831794
459 455 0.022364989373229505
460 455 0.021296225598213668
461 461 -0.06646169964878028
461 462 0.8572281074564114
461 463 -0.004266282993431935
461 464 0.4759772756108142
461 465 0.18485195751742178
462 461 0.5428372001073206
462 462 -0.02400380277757499
462 463 0.11378685970447124
462 464 -0.19405733065355407
462 465 0.8087928626107379
463 461 0.6970807264697456
463 462 0.10265842551584393
463 463 0.48462320375853024
463 464 0.11323555456083013
463 465 -0.5058238507792403
464 461 -0.4625728683231473
464 462 -0.03128591020767579
464 463 0.866678481247412
464 464 -0.06708440420240372
464 465 0.1715098427766215
465 461 0.03186563878456944
465 462 -0.5030568841910436
465 463 0.03229721210123539
465 464 0.8476230160972705
465 465 0.1625129687302051
461 466 0.08426819037634412
462 467 0.12720706888184005
463 468 0.13069083210549495
464 469 0.14003397098098413
465 470 0.05255237668277073
461 460 0.29791844564166503
462 460 0.06841489871490058
463 460 0.2363887260092824
464 460 0.1419237669094332
465 460 0.1589759835189404
466 466 -0.14526129272809343
466 467 0.6799464022721834
466 468 0.018248219529283762
466 469 -0.12685668259359037
466 470 0.7072103162690982
467 466 0.2092808963461386
467 467 -0.45905654715732047
467 468 0.35600477109475465
467 469 0.5399370705420706
467 470 0.5720114996648002
468 466 0.4258680417114052
468 467 0.3667950201683332
468 468 -0.5144810337676342
468 469 0.6326499884196242
468 470 -0.13842356112541512
469 466 0.04939069609940139
469 467 0.43819751390585365
469 468 0.7696460818468857
469 469 0.25425709137464736
469 470 -0.3854111287041241
470 466 0.8667742690269649
470 467 0.019604298904921998
470 468 0.1260229345512408
470 469 -0.476951428946544
470 470 0.07038176191429914
466 471 0.2617825032116024
467 472 0.21567071797546977
468 473 0.10318204050335111
469 474 0.17922122567052037
470 475 0.01820628986913919
466 465 0.13516518240792916
467 465 0.13378889458566132
468 465 0.2663577151350891
469 465 0.2693030374678852
470 465 0.21835715401058053
471 471 0.7359976643253687
471 472 -0.351790547789071
471 473 0.32414450676696827
471 474 0.4689315978840065
471 475 -0.09789966206590538
472 471 0.576642694588481
472 472 0.6492353866093749
472 473 -0.006570053593520966
472 474 -0.337622669187492
472 475 0.36324149432354547
473 471 -0.09211266363395064
473 472 0.39643192501632113
473 473 -0.4449058097903549
473 474 0.7822204522696015
473 475 0.156674728313282
